episode,instance,step,reward,a0,a1,a2,a3,reward_resid
23,DTLZ2,137,0.0,0,0,2,0,-0.34235096798298376
23,DTLZ2,138,0.0,3,0,0,0,-0.34235096798298376
23,DTLZ2,139,0.0,3,0,3,0,-0.34235096798298376
23,DTLZ2,140,0.0,1,3,3,1,-0.34235096798298376
23,DTLZ2,141,0.0,2,0,3,1,-0.34235096798298376
23,DTLZ2,142,0.0,1,1,1,0,-0.34235096798298376
23,DTLZ2,143,0.0,0,3,3,1,-0.34235096798298376
23,DTLZ2,144,0.5290296539413295,0,3,0,1,0.18667868595834575
23,DTLZ2,145,0.0,2,1,2,0,-0.34235096798298376
23,DTLZ2,146,0.0,2,3,0,0,-0.34235096798298376
23,DTLZ2,147,0.0,0,3,1,1,-0.34235096798298376
23,DTLZ2,148,0.0,0,3,0,0,-0.34235096798298376
23,DTLZ2,149,0.0,3,0,1,1,-0.34235096798298376
23,DTLZ2,150,0.0,1,3,1,1,-0.34235096798298376
23,DTLZ2,151,0.0,1,2,3,0,-0.34235096798298376
23,DTLZ2,152,0.0,1,2,0,0,-0.34235096798298376
23,DTLZ2,153,0.0,2,2,3,0,-0.34235096798298376
23,DTLZ2,154,0.0,2,2,3,1,-0.34235096798298376
23,DTLZ2,155,0.0,3,0,1,0,-0.34235096798298376
23,DTLZ2,156,0.0,3,0,2,0,-0.34235096798298376
23,DTLZ2,157,0.0,0,2,0,1,-0.34235096798298376
23,DTLZ2,158,0.0,3,0,2,0,-0.34235096798298376
23,DTLZ2,159,0.6014934932661308,1,1,0,1,0.259142525283147
23,DTLZ2,160,0.0,3,1,2,1,-0.34235096798298376
23,DTLZ2,161,0.0,1,1,3,1,-0.34235096798298376
23,DTLZ2,162,0.0,0,1,1,0,-0.34235096798298376
23,DTLZ2,163,0.0,1,0,3,1,-0.34235096798298376
23,DTLZ2,164,0.0,3,3,2,0,-0.34235096798298376
23,DTLZ2,165,0.0,3,1,3,1,-0.34235096798298376
23,DTLZ2,166,0.0,3,1,3,0,-0.34235096798298376
23,DTLZ2,167,0.0,1,0,2,1,-0.34235096798298376
23,DTLZ2,168,0.0,3,0,1,0,-0.34235096798298376
23,DTLZ2,169,0.0,2,3,0,1,-0.34235096798298376
23,DTLZ2,170,0.0,1,0,0,1,-0.34235096798298376
23,DTLZ2,171,0.0,3,2,0,1,-0.34235096798298376
23,DTLZ2,172,0.0,1,1,0,1,-0.34235096798298376
23,DTLZ2,173,0.0,0,0,2,1,-0.34235096798298376
23,DTLZ2,174,0.03206065439734736,2,2,3,1,-0.3102903135856364
23,DTLZ2,175,0.0,0,3,1,0,-0.34235096798298376
23,DTLZ2,176,0.0,3,1,0,0,-0.34235096798298376
23,DTLZ2,177,0.0,2,0,0,0,-0.34235096798298376
23,DTLZ2,178,0.0,3,2,1,1,-0.34235096798298376
23,DTLZ2,179,0.0,1,3,2,1,-0.34235096798298376
23,DTLZ2,180,0.0,0,1,1,0,-0.34235096798298376
23,DTLZ2,181,0.0,3,2,1,1,-0.34235096798298376
23,DTLZ2,182,0.0,0,2,0,0,-0.34235096798298376
23,DTLZ2,183,0.0,1,2,3,0,-0.34235096798298376
23,DTLZ2,184,0.0,1,3,1,1,-0.34235096798298376
23,DTLZ2,185,0.0,2,1,3,1,-0.34235096798298376
23,DTLZ2,186,0.0,2,2,2,0,-0.34235096798298376
23,DTLZ2,187,0.0,0,2,1,0,-0.34235096798298376
23,DTLZ2,188,0.0,2,1,1,0,-0.34235096798298376
23,DTLZ2,189,0.0,1,0,0,0,-0.34235096798298376
23,DTLZ2,190,0.05360437742989425,3,3,2,1,-0.2887465905530895
23,DTLZ2,191,0.0,2,2,2,1,-0.34235096798298376
23,DTLZ2,192,0.0,3,2,3,0,-0.34235096798298376
23,DTLZ2,193,0.0,1,1,0,0,-0.34235096798298376
23,DTLZ2,194,0.0,2,0,2,0,-0.34235096798298376
23,DTLZ2,195,0.0,0,2,1,0,-0.34235096798298376
23,DTLZ2,196,0.0,2,3,2,0,-0.34235096798298376
23,DTLZ2,197,0.0,2,0,2,0,-0.34235096798298376
23,DTLZ2,198,0.0,1,1,1,0,-0.34235096798298376
23,DTLZ2,199,0.0,1,3,2,0,-0.34235096798298376
23,DTLZ2,200,0.0,2,1,0,1,-0.34235096798298376
23,DTLZ2,201,0.0,0,0,0,1,-0.34235096798298376
23,DTLZ2,202,0.0,3,0,1,0,-0.34235096798298376
23,DTLZ2,203,0.0,0,2,0,1,-0.34235096798298376
23,DTLZ2,204,0.0,2,0,0,0,-0.34235096798298376
23,DTLZ2,205,0.49390161104885977,0,0,2,1,0.151550643065876
23,DTLZ2,206,0.0,2,2,0,1,-0.34235096798298376
23,DTLZ2,207,0.0,3,2,0,1,-0.34235096798298376
23,DTLZ2,208,0.0,3,3,2,1,-0.34235096798298376
23,DTLZ2,209,0.0,3,1,3,0,-0.34235096798298376
23,DTLZ2,210,0.0,3,0,3,0,-0.34235096798298376
23,DTLZ2,211,0.0,1,1,0,0,-0.34235096798298376
23,DTLZ2,212,0.0,2,2,3,0,-0.34235096798298376
23,DTLZ2,213,0.0,2,0,2,0,-0.34235096798298376
23,DTLZ2,214,0.0,3,1,3,1,-0.34235096798298376
23,DTLZ2,215,0.0,2,0,3,0,-0.34235096798298376
23,DTLZ2,216,0.0,0,3,3,0,-0.34235096798298376
23,DTLZ2,217,0.0,0,3,0,1,-0.34235096798298376
23,DTLZ2,218,0.0,2,0,0,1,-0.34235096798298376
23,DTLZ2,219,0.0,1,2,2,1,-0.34235096798298376
23,DTLZ2,220,0.0,1,0,3,1,-0.34235096798298376
23,DTLZ2,221,0.0,3,3,0,0,-0.34235096798298376
23,DTLZ2,222,0.0,1,3,0,1,-0.34235096798298376
23,DTLZ2,223,0.0,2,2,0,0,-0.34235096798298376
23,DTLZ2,224,0.0,1,3,1,0,-0.34235096798298376
23,DTLZ2,225,0.0,1,3,0,0,-0.34235096798298376
23,DTLZ2,226,0.0,3,3,2,1,-0.34235096798298376
23,DTLZ2,227,0.0,3,1,3,1,-0.34235096798298376
23,DTLZ2,228,0.0,1,2,1,1,-0.34235096798298376
23,DTLZ2,229,0.0,2,0,2,0,-0.34235096798298376
23,DTLZ2,230,0.0,2,3,1,1,-0.34235096798298376
23,DTLZ2,231,0.0,1,1,3,0,-0.34235096798298376
23,DTLZ2,232,0.0,2,2,1,0,-0.34235096798298376
23,DTLZ2,233,0.0,1,3,3,0,-0.34235096798298376
23,DTLZ2,234,0.0,2,2,0,0,-0.34235096798298376
23,DTLZ2,235,0.0,3,1,3,0,-0.34235096798298376
23,DTLZ2,236,0.0,1,0,1,0,-0.34235096798298376
24,WFG4,0,0.0,3,1,2,1,-0.1594857618476197
24,WFG4,1,0.0,3,3,2,0,-0.1594857618476197
24,WFG4,2,0.0,0,3,2,1,-0.1594857618476197
24,WFG4,3,0.0,0,1,2,0,-0.1594857618476197
24,WFG4,4,0.0,2,1,0,1,-0.1594857618476197
24,WFG4,5,0.0,0,0,3,0,-0.1594857618476197
24,WFG4,6,0.0,3,2,1,0,-0.1594857618476197
24,WFG4,7,0.39516799799252594,3,1,0,1,0.23568223614490624
24,WFG4,8,2.2198037184030377,0,0,0,0,2.060317956555418
24,WFG4,9,0.47617296586415736,3,3,2,0,0.31668720401653766
24,WFG4,10,0.15672291613372957,2,2,2,0,-0.0027628457138901275
24,WFG4,11,0.19470846869221275,1,1,3,1,0.035222706844593055
24,WFG4,12,0.0604957612377985,1,2,0,1,-0.0989900006098212
24,WFG4,13,2.8932189514823516,2,0,0,1,2.733733189634732
24,WFG4,14,0.6079183144654285,3,0,2,1,0.44843255261780884
24,WFG4,15,1.502534745637865,0,0,1,1,1.3430489837902453
24,WFG4,16,0.06841265625018515,3,2,1,1,-0.09107310559743455
24,WFG4,17,0.045595680631649406,3,3,3,0,-0.1138900812159703
24,WFG4,18,2.460895577675049,3,1,0,0,2.301409815827429
24,WFG4,19,0.7611594820828993,1,3,2,0,0.6016737202352795
24,WFG4,20,0.0,1,2,2,0,-0.1594857618476197
24,WFG4,21,1.2721719832667728,1,0,0,0,1.112686221419153
24,WFG4,22,0.021932248726397534,1,2,2,0,-0.13755351312122216
24,WFG4,23,0.2547018588918467,3,2,3,1,0.09521609704422701
24,WFG4,24,0.35205536315358443,2,1,1,0,0.19256960130596473
24,WFG4,25,0.42931096394487067,3,1,3,0,0.26982520209725097
24,WFG4,26,2.348615655656736,0,0,3,0,2.1891298938091164
24,WFG4,27,0.8321183536711216,0,1,0,0,0.6726325918235019
24,WFG4,28,0.00027815576818065443,2,2,3,1,-0.15920760607943904
24,WFG4,29,0.07521786932624523,3,1,2,1,-0.08426789252137447
24,WFG4,30,2.6033184307622843,0,2,2,1,2.4438326689146646
24,WFG4,31,1.5533095316729792,0,1,1,1,1.3938237698253595
24,WFG4,32,0.9535288428343707,2,1,1,1,0.7940430809867509
24,WFG4,33,0.1363982862591956,3,1,0,0,-0.02308747558842411
24,WFG4,34,0.0,3,2,3,0,-0.1594857618476197
24,WFG4,35,1.07235947394279,2,1,0,1,0.9128737120951702
24,WFG4,36,0.0,1,2,2,0,-0.1594857618476197
24,WFG4,37,0.09006712921811834,1,1,0,0,-0.06941863262950136
24,WFG4,38,0.2822067418649017,0,0,3,0,0.12272098001728199
24,WFG4,39,0.2825107453234553,3,2,0,0,0.12302498347583563
24,WFG4,40,0.02764873795306546,1,3,1,0,-0.13183702389455423
24,WFG4,41,0.0,1,2,0,1,-0.1594857618476197
24,WFG4,42,1.9326064537706844,2,0,3,0,1.7731206919230647
24,WFG4,43,0.2842535895805895,3,0,0,1,0.1247678277329698
24,WFG4,44,0.0,3,2,3,1,-0.1594857618476197
24,WFG4,45,0.16484708616746635,3,1,3,0,0.00536132431984665
24,WFG4,46,0.14950613657916637,0,2,3,0,-0.009979625268453335
24,WFG4,47,0.5452129288284926,2,1,2,0,0.3857271669808729
24,WFG4,48,2.1202212781569063,3,1,2,1,1.9607355163092866
24,WFG4,49,0.0,1,2,2,0,-0.1594857618476197
24,WFG4,50,0.2576799507548491,2,3,0,1,0.09819418890722942
24,WFG4,51,1.0199466018602654,1,1,0,0,0.8604608400126457
24,WFG4,52,0.0,0,1,3,0,-0.1594857618476197
24,WFG4,53,0.86150424912149,2,0,2,1,0.7020184872738704
24,WFG4,54,1.0484142820660076,1,0,0,1,0.8889285202183879
24,WFG4,55,0.02577302015525404,2,2,0,0,-0.13371274169236566
24,WFG4,56,0.12392059046642723,3,1,3,1,-0.03556517138119247
24,WFG4,57,0.09042060518133885,3,3,2,1,-0.06906515666628085
24,WFG4,58,0.12099815572613815,3,1,1,0,-0.038487606121481555
24,WFG4,59,0.16475264388703934,0,1,1,0,0.005266882039419635
24,WFG4,60,0.3884474817436758,2,1,2,1,0.22896171989605613
24,WFG4,61,0.9336499082615827,3,0,1,1,0.774164146413963
24,WFG4,62,0.014705714957561029,1,1,1,1,-0.14478004689005866
24,WFG4,63,0.20465082787987196,1,3,0,0,0.04516506603225226
24,WFG4,64,0.676953601703083,1,3,2,1,0.5174678398554633
24,WFG4,65,0.0,2,2,1,1,-0.1594857618476197
24,WFG4,66,0.0,1,0,1,1,-0.1594857618476197
24,WFG4,67,0.0,0,2,1,0,-0.1594857618476197
24,WFG4,68,0.08615021325434574,0,1,0,1,-0.07333554859327396
24,WFG4,69,0.22645124297058575,2,1,0,1,0.06696548112296605
24,WFG4,70,0.0,1,3,0,1,-0.1594857618476197
24,WFG4,71,0.0,0,2,3,0,-0.1594857618476197
24,WFG4,72,0.0,3,2,2,0,-0.1594857618476197
24,WFG4,73,0.0,0,2,3,1,-0.1594857618476197
24,WFG4,74,0.13657508086008358,0,3,2,0,-0.022910680987536125
24,WFG4,75,0.01865973377155143,1,3,2,1,-0.14082602807606825
24,WFG4,76,0.1114556355428387,1,1,0,0,-0.048030126304781
24,WFG4,77,0.31259464582433993,2,0,3,1,0.15310888397672023
24,WFG4,78,0.0,0,0,1,1,-0.1594857618476197
24,WFG4,79,1.2093996942903065,2,1,1,1,1.0499139324426867
24,WFG4,80,0.2642696178753394,2,0,2,0,0.10478385602771972
24,WFG4,81,0.0,2,2,0,1,-0.1594857618476197
24,WFG4,82,0.07812925484034879,1,0,0,1,-0.08135650700727091
24,WFG4,83,0.0,3,2,2,0,-0.1594857618476197
24,WFG4,84,0.0,3,1,2,0,-0.1594857618476197
24,WFG4,85,0.0,2,2,1,0,-0.1594857618476197
24,WFG4,86,0.23770374033640598,1,0,3,1,0.07821797848878628
24,WFG4,87,0.022476828857535013,0,3,1,1,-0.13700893299008468
24,WFG4,88,0.033849449324910956,1,0,0,0,-0.12563631252270874
24,WFG4,89,0.10314492813769452,0,2,2,0,-0.05634083370992518
24,WFG4,90,0.0,1,2,2,1,-0.1594857618476197
24,WFG4,91,0.0,2,2,0,1,-0.1594857618476197
24,WFG4,92,0.0,3,1,3,1,-0.1594857618476197
24,WFG4,93,0.06670772270393424,0,0,2,0,-0.09277803914368546
24,WFG4,94,0.04751617153593974,0,2,2,0,-0.11196959031167997
24,WFG4,95,0.555950569124037,3,1,0,0,0.39646480727641725
24,WFG4,96,0.02624657322019007,2,0,1,0,-0.13323918862742962
24,WFG4,97,1.118241257550513,3,1,3,1,0.9587554957028932
24,WFG4,98,0.0,2,0,3,1,-0.1594857618476197
24,WFG4,99,0.0,1,0,1,0,-0.1594857618476197
24,WFG4,100,0.0,1,1,1,0,-0.1594857618476197
24,WFG4,101,0.0,2,1,2,0,-0.1594857618476197
24,WFG4,102,0.0,0,3,3,0,-0.1594857618476197
24,WFG4,103,0.0,0,2,3,1,-0.1594857618476197
24,WFG4,104,0.0,0,2,0,0,-0.1594857618476197
24,WFG4,105,0.0,3,0,0,0,-0.1594857618476197
24,WFG4,106,0.0,1,2,2,0,-0.1594857618476197
24,WFG4,107,0.0,3,2,0,1,-0.1594857618476197
24,WFG4,108,0.0,1,0,2,0,-0.1594857618476197
24,WFG4,109,0.0,0,2,2,1,-0.1594857618476197
24,WFG4,110,0.0,3,0,1,0,-0.1594857618476197
24,WFG4,111,0.0,0,0,3,0,-0.1594857618476197
24,WFG4,112,0.4348075091649339,2,3,3,1,0.2753217473173142
24,WFG4,113,0.06105331532088683,1,3,2,0,-0.09843244652673287
24,WFG4,114,0.243287864624709,3,0,2,1,0.0838021027770893
24,WFG4,115,0.011177737850984545,2,3,1,0,-0.14830802399663515
24,WFG4,116,0.16305560351848644,2,1,1,0,0.0035698416708667413
24,WFG4,117,0.0,2,3,0,0,-0.1594857618476197
24,WFG4,118,0.0,3,3,1,0,-0.1594857618476197
24,WFG4,119,0.0,3,3,1,1,-0.1594857618476197
24,WFG4,120,0.0,2,0,2,0,-0.1594857618476197
24,WFG4,121,0.0,3,2,1,1,-0.1594857618476197
24,WFG4,122,0.0,2,0,0,0,-0.1594857618476197
24,WFG4,123,0.0,3,2,1,0,-0.1594857618476197
24,WFG4,124,0.0,2,0,1,1,-0.1594857618476197
24,WFG4,125,0.0,1,2,3,1,-0.1594857618476197
24,WFG4,126,0.0,1,2,3,0,-0.1594857618476197
24,WFG4,127,0.4556768473659386,1,0,0,1,0.2961910855183189
24,WFG4,128,0.0,0,3,1,1,-0.1594857618476197
24,WFG4,129,0.0,0,1,1,0,-0.1594857618476197
24,WFG4,130,0.15601667933594765,1,1,2,1,-0.0034690825116720503
24,WFG4,131,0.0,0,1,0,1,-0.1594857618476197
24,WFG4,132,0.0,3,3,0,1,-0.1594857618476197
24,WFG4,133,0.0,3,0,1,0,-0.1594857618476197
24,WFG4,134,0.0,1,2,0,0,-0.1594857618476197
24,WFG4,135,0.0,1,0,2,1,-0.1594857618476197
24,WFG4,136,0.0,3,3,2,1,-0.1594857618476197
24,WFG4,137,0.0,1,1,3,0,-0.1594857618476197
24,WFG4,138,0.0,2,0,2,1,-0.1594857618476197
24,WFG4,139,0.0,0,2,3,1,-0.1594857618476197
24,WFG4,140,0.0,2,3,2,0,-0.1594857618476197
24,WFG4,141,0.006249051744469814,2,0,0,1,-0.15323671010314988
24,WFG4,142,0.7630282782687762,0,3,0,1,0.6035425164211565
24,WFG4,143,0.0,0,2,2,1,-0.1594857618476197
24,WFG4,144,0.0,1,3,1,1,-0.1594857618476197
24,WFG4,145,0.0,1,3,2,1,-0.1594857618476197
24,WFG4,146,0.0,1,2,2,1,-0.1594857618476197
24,WFG4,147,0.0,1,0,2,0,-0.1594857618476197
24,WFG4,148,0.02035546996234877,0,0,2,1,-0.13913029188527093
24,WFG4,149,0.0,1,3,1,0,-0.1594857618476197
24,WFG4,150,0.01454970400122942,1,0,2,1,-0.14493605784639027
24,WFG4,151,0.017655812295039826,0,1,3,1,-0.14182994955257988
24,WFG4,152,0.0,1,1,0,1,-0.1594857618476197
24,WFG4,153,0.0,2,1,3,1,-0.1594857618476197
24,WFG4,154,0.0,3,3,0,1,-0.1594857618476197
24,WFG4,155,0.0,2,3,1,1,-0.1594857618476197
24,WFG4,156,0.0,1,0,0,1,-0.1594857618476197
24,WFG4,157,0.44304502547714275,0,3,2,1,0.28355926362952305
24,WFG4,158,0.0,3,0,2,1,-0.1594857618476197
24,WFG4,159,0.0,0,1,3,0,-0.1594857618476197
24,WFG4,160,0.0,1,3,1,1,-0.1594857618476197
24,WFG4,161,0.0,0,1,3,1,-0.1594857618476197
24,WFG4,162,0.0,3,3,2,1,-0.1594857618476197
24,WFG4,163,0.0,0,3,3,1,-0.1594857618476197
24,WFG4,164,0.002890984692630952,0,1,2,1,-0.15659477715498876
24,WFG4,165,0.0,3,0,0,1,-0.1594857618476197
24,WFG4,166,0.0,0,0,1,0,-0.1594857618476197
24,WFG4,167,0.0,3,1,3,1,-0.1594857618476197
24,WFG4,168,0.0,0,0,2,1,-0.1594857618476197
24,WFG4,169,0.0,3,3,0,1,-0.1594857618476197
24,WFG4,170,0.0,3,1,2,0,-0.1594857618476197
24,WFG4,171,0.0,2,0,0,0,-0.1594857618476197
24,WFG4,172,0.0,2,2,3,1,-0.1594857618476197
24,WFG4,173,0.0,3,0,3,1,-0.1594857618476197
24,WFG4,174,0.0,2,3,0,1,-0.1594857618476197
24,WFG4,175,0.0,0,3,3,0,-0.1594857618476197
24,WFG4,176,0.0,3,0,2,1,-0.1594857618476197
24,WFG4,177,0.0,3,0,1,1,-0.1594857618476197
24,WFG4,178,0.0,1,3,1,0,-0.1594857618476197
24,WFG4,179,0.0,1,3,3,0,-0.1594857618476197
24,WFG4,180,0.0,0,2,1,1,-0.1594857618476197
24,WFG4,181,0.0,3,3,0,0,-0.1594857618476197
24,WFG4,182,0.0,1,0,1,1,-0.1594857618476197
24,WFG4,183,0.0,0,1,3,1,-0.1594857618476197
24,WFG4,184,0.0,3,1,2,1,-0.1594857618476197
24,WFG4,185,0.0,3,0,0,0,-0.1594857618476197
24,WFG4,186,0.0,1,3,1,1,-0.1594857618476197
24,WFG4,187,1.423351003055913,1,3,1,1,1.2638652412082934
24,WFG4,188,0.0,0,2,3,0,-0.1594857618476197
24,WFG4,189,0.009981617255505308,2,1,1,0,-0.1495041445921144
24,WFG4,190,0.10468114089585451,3,1,1,1,-0.05480462095176519
24,WFG4,191,0.033358160608767666,1,1,0,1,-0.12612760123885203
24,WFG4,192,0.04312046793491013,3,0,0,1,-0.11636529391270957
24,WFG4,193,0.025221286531456288,2,0,2,1,-0.13426447531616342
24,WFG4,194,0.0,2,3,2,0,-0.1594857618476197
24,WFG4,195,0.0,2,2,1,0,-0.1594857618476197
24,WFG4,196,0.0,1,2,2,0,-0.1594857618476197
24,WFG4,197,0.0,0,3,3,0,-0.1594857618476197
24,WFG4,198,0.015604315653516363,0,0,0,0,-0.14388144619410334
24,WFG4,199,0.0,1,2,1,1,-0.1594857618476197
24,WFG4,200,0.12053369774820304,2,1,2,0,-0.038952064099416664
24,WFG4,201,0.0,1,1,1,0,-0.1594857618476197
24,WFG4,202,0.0,0,2,3,0,-0.1594857618476197
24,WFG4,203,0.13055944825169663,1,1,1,0,-0.02892631359592307
24,WFG4,204,0.0,1,0,1,0,-0.1594857618476197
24,WFG4,205,0.0,3,0,0,1,-0.1594857618476197
24,WFG4,206,0.0,1,0,2,1,-0.1594857618476197
24,WFG4,207,0.0,2,0,2,0,-0.1594857618476197
24,WFG4,208,0.06755040991620716,3,0,0,1,-0.09193535193141254
24,WFG4,209,0.05681470104195381,1,0,3,0,-0.10267106080566589
24,WFG4,210,0.0,2,2,3,1,-0.1594857618476197
24,WFG4,211,0.0,3,3,3,1,-0.1594857618476197
24,WFG4,212,0.0,1,3,2,0,-0.1594857618476197
24,WFG4,213,0.0,3,3,3,0,-0.1594857618476197
24,WFG4,214,0.0,0,0,2,1,-0.1594857618476197
24,WFG4,215,0.0,0,2,2,1,-0.1594857618476197
24,WFG4,216,0.0,2,3,1,0,-0.1594857618476197
24,WFG4,217,0.0,2,3,0,1,-0.1594857618476197
24,WFG4,218,0.0,2,2,2,0,-0.1594857618476197
24,WFG4,219,0.0,3,3,3,1,-0.1594857618476197
24,WFG4,220,0.5573189463460829,3,3,2,1,0.3978331844984632
24,WFG4,221,0.0,2,3,3,0,-0.1594857618476197
24,WFG4,222,0.0,1,2,2,1,-0.1594857618476197
24,WFG4,223,0.0,2,1,3,1,-0.1594857618476197
24,WFG4,224,0.0,3,2,1,0,-0.1594857618476197
24,WFG4,225,0.0016946480733219,0,0,0,1,-0.1577911137742978
24,WFG4,226,0.0,3,1,2,1,-0.1594857618476197
24,WFG4,227,0.060156423337400663,2,0,3,0,-0.09932933851021904
24,WFG4,228,0.0992316782510527,3,0,0,1,-0.060254083596567004
24,WFG4,229,0.0,2,3,3,0,-0.1594857618476197
24,WFG4,230,0.01775438579114998,2,3,3,0,-0.1417313760564697
24,WFG4,231,0.15595931951525574,1,1,0,0,-0.0035264423323639604
24,WFG4,232,0.10875448350043859,2,1,2,1,-0.05073127834718111
24,WFG4,233,0.0,2,3,0,0,-0.1594857618476197
24,WFG4,234,0.031168428328170236,1,1,1,1,-0.12831733351944946
24,WFG4,235,0.0,2,3,3,0,-0.1594857618476197
24,WFG4,236,0.030433083579644308,3,0,3,0,-0.1290526782679754
24,WFG4,237,0.2752688821997084,1,1,2,1,0.11578312035208871
24,WFG4,238,0.0,0,0,3,0,-0.1594857618476197
24,WFG4,239,0.036843383677225075,3,0,3,1,-0.12264237817039463
24,WFG4,240,0.0,0,1,2,0,-0.1594857618476197
24,WFG4,241,0.0,2,3,1,1,-0.1594857618476197
24,WFG4,242,0.0,2,1,3,0,-0.1594857618476197
24,WFG4,243,0.0,2,2,1,0,-0.1594857618476197
24,WFG4,244,0.0,0,0,1,0,-0.1594857618476197
24,WFG4,245,0.0,0,2,2,0,-0.1594857618476197
24,WFG4,246,0.02762564464570217,0,1,0,1,-0.13186011720191754
24,WFG4,247,0.0,3,3,3,1,-0.1594857618476197
24,WFG4,248,0.0,1,3,1,1,-0.1594857618476197
24,WFG4,249,0.0,2,1,1,0,-0.1594857618476197
24,WFG4,250,0.0,2,3,2,0,-0.1594857618476197
24,WFG4,251,0.05808460619011732,0,0,1,0,-0.10140115565750238
24,WFG4,252,0.0,1,2,2,1,-0.1594857618476197
24,WFG4,253,0.0,2,1,1,1,-0.1594857618476197
24,WFG4,254,0.0,3,0,3,0,-0.1594857618476197
24,WFG4,255,0.0,1,2,3,0,-0.1594857618476197
24,WFG4,256,0.0,2,2,1,0,-0.1594857618476197
24,WFG4,257,0.0,1,2,3,1,-0.1594857618476197
24,WFG4,258,0.0,1,1,3,0,-0.1594857618476197
24,WFG4,259,0.0,3,3,1,1,-0.1594857618476197
24,WFG4,260,0.0,0,1,3,1,-0.1594857618476197
24,WFG4,261,0.0,2,3,0,0,-0.1594857618476197
24,WFG4,262,0.0,1,3,3,1,-0.1594857618476197
24,WFG4,263,0.0,3,1,3,0,-0.1594857618476197
24,WFG4,264,0.0,1,3,0,1,-0.1594857618476197
24,WFG4,265,0.0,3,0,0,1,-0.1594857618476197
24,WFG4,266,0.0,0,1,3,1,-0.1594857618476197
24,WFG4,267,0.0,2,1,1,1,-0.1594857618476197
24,WFG4,268,0.0,1,0,1,1,-0.1594857618476197
24,WFG4,269,0.0,3,1,0,1,-0.1594857618476197
24,WFG4,270,0.0,2,0,1,1,-0.1594857618476197
24,WFG4,271,0.0,2,3,2,1,-0.1594857618476197
24,WFG4,272,0.0,1,3,3,0,-0.1594857618476197
24,WFG4,273,0.0,3,3,0,0,-0.1594857618476197
24,WFG4,274,0.0,3,1,3,0,-0.1594857618476197
24,WFG4,275,0.0,2,3,3,1,-0.1594857618476197
24,WFG4,276,0.0,0,2,2,1,-0.1594857618476197
24,WFG4,277,0.0,3,0,1,1,-0.1594857618476197
24,WFG4,278,0.0,0,3,0,1,-0.1594857618476197
24,WFG4,279,0.0,3,3,3,0,-0.1594857618476197
24,WFG4,280,0.0,0,2,3,0,-0.1594857618476197
24,WFG4,281,0.0,2,3,0,1,-0.1594857618476197
24,WFG4,282,0.077630130713521,2,1,0,1,-0.0818556311340987
24,WFG4,283,0.0,2,1,2,1,-0.1594857618476197
24,WFG4,284,0.0007577373858414877,2,2,1,0,-0.15872802446177822
24,WFG4,285,0.04007200606432251,2,0,3,1,-0.11941375578329719
24,WFG4,286,0.0,1,3,3,1,-0.1594857618476197
24,WFG4,287,0.0,1,1,1,1,-0.1594857618476197
24,WFG4,288,0.0,1,2,1,1,-0.1594857618476197
24,WFG4,289,0.0,3,1,3,1,-0.1594857618476197
24,WFG4,290,0.0,3,0,2,1,-0.1594857618476197
24,WFG4,291,0.0,3,0,1,1,-0.1594857618476197
24,WFG4,292,0.0,0,3,3,1,-0.1594857618476197
24,WFG4,293,0.0,0,2,0,0,-0.1594857618476197
24,WFG4,294,0.0,0,0,2,1,-0.1594857618476197
24,WFG4,295,0.0,0,0,2,1,-0.1594857618476197
24,WFG4,296,0.0,1,2,1,0,-0.1594857618476197
24,WFG4,297,0.0,1,0,2,0,-0.1594857618476197
24,WFG4,298,0.0,2,0,2,0,-0.1594857618476197
24,WFG4,299,0.0,2,1,2,0,-0.1594857618476197
25,WFG6,0,0.0,2,1,1,1,-0.20485391895671573
25,WFG6,1,1.9745047244912575,3,2,0,0,1.7696508055345417
25,WFG6,2,3.2963625781366206,0,1,2,1,3.091508659179905
25,WFG6,3,5.869836280093926,0,3,0,1,5.66498236113721
25,WFG6,4,2.312212792076988,0,1,1,1,2.1073588731202726
25,WFG6,5,1.9413262354949987,1,1,3,0,1.736472316538283
25,WFG6,6,3.1398001142405008,1,1,2,1,2.934946195283785
25,WFG6,7,3.713224589206357,1,3,1,0,3.5083706702496413
25,WFG6,8,1.4795638439430854,2,1,3,0,1.2747099249863696
25,WFG6,9,1.0458844621923873,2,2,2,0,0.8410305432356715
25,WFG6,10,3.2933256019460675,2,3,3,0,3.088471682989352
25,WFG6,11,1.2300242969245756,3,2,3,1,1.0251703779678598
25,WFG6,12,0.2836868601298995,3,1,1,0,0.07883294117318379
25,WFG6,13,1.5374075251974257,2,2,2,0,1.33255360624071
25,WFG6,14,0.009622019461610462,0,0,0,0,-0.19523189949510528
25,WFG6,15,3.900113961210674,1,0,2,1,3.6952600422539583
25,WFG6,16,0.0,0,1,1,1,-0.20485391895671573
25,WFG6,17,0.03367384833976166,2,0,0,1,-0.17118007061695406
25,WFG6,18,0.503817896195378,0,3,3,1,0.29896397723866225
25,WFG6,19,0.0,0,1,2,0,-0.20485391895671573
25,WFG6,20,0.0,2,1,2,1,-0.20485391895671573
25,WFG6,21,0.0,0,1,1,1,-0.20485391895671573
25,WFG6,22,0.25155210038520054,1,3,1,0,0.04669818142848481
25,WFG6,23,0.3333680623569728,1,3,1,0,0.12851414340025707
25,WFG6,24,0.1995250302506426,3,3,1,0,-0.0053288887060731205
